@relation moa_test_20_lag-weka.filters.unsupervised.attribute.StringToNominal-R4-6

@attribute year numeric
@attribute month numeric
@attribute day numeric
@attribute division {Dhaka,Rangpur,Sylhet,Barisal,Rajshahi,Mymensingh,Khulna,Chattagram}
@attribute commodity_name {'Ata (Packet)','Ata (loose) - White',Beef,'Broiler chicken','Egg Farm-Red','Garlic (Imported)','Garlic (local) - Big Size','Ginger (Imported)','Green Chili (Local)','Lentils - Desi-Whole',Milk,'Onion (local)','Palm Oil','Pangash (big)','Potato (Holland) - Red','Rice - Fine','Rice - Medium','Soybean Oil(loose)'}
@attribute retail_unit {Kilogram,'4 Pieces',Liter}
@attribute usd_bdt_rate numeric
@attribute average_price numeric
@attribute Price_T-1 numeric
@attribute Price_T-7 numeric
@attribute Price_T-30 numeric
@attribute Price_30d_MA numeric
@attribute target_7d numeric
@attribute target_14d numeric
@attribute target_30d numeric

@data
2026,5,4,Mymensingh,'Rice - Medium',Kilogram,122.7,64,64,64,64,64,64,64,64
2026,5,4,Rangpur,'Rice - Medium',Kilogram,122.7,59.75,59.75,63.25,56.5,60.775,60.75,59,57.5
2026,5,4,Sylhet,'Rice - Medium',Kilogram,122.7,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
2026,5,4,Barisal,'Soybean Oil(loose)',Liter,122.7,185.25,185.25,183.25,177.25,183.111429,185.25,185.25,191
2026,5,4,Chattagram,'Soybean Oil(loose)',Liter,122.7,186.5,187.5,187,175.5,184.85,187.5,187.5,187.5
2026,5,4,Dhaka,'Soybean Oil(loose)',Liter,122.7,192.125,192.125,192.125,190.833333,192.178968,188.166667,190.875,192.75
2026,5,4,Khulna,'Soybean Oil(loose)',Liter,122.7,189,189,191,187,189.208929,189,191,188.75
2026,5,4,Mymensingh,'Soybean Oil(loose)',Liter,122.7,189.5,189.5,189.5,187.5,189.555556,189.5,189.5,189.5
2026,5,4,Rajshahi,'Soybean Oil(loose)',Liter,122.7,185.5,185.5,185.5,181,184.86875,185.5,185.5,185.5
2026,5,4,Rangpur,'Soybean Oil(loose)',Liter,122.7,194.5,191.5,193.5,191,192.9,194.5,194.5,192.5
2026,5,4,Sylhet,'Soybean Oil(loose)',Liter,122.7,185,185,185,185,184.795833,185,185,185
2026,5,5,Barisal,'Ata (Packet)',Kilogram,122.7,54.5,54.5,54.5,54.5,54.4,54.5,54.5,54
2026,5,5,Chattagram,'Ata (Packet)',Kilogram,122.7,56.5,56.5,56.5,56.5,56.5,56.5,56.5,56.5
2026,5,5,Dhaka,'Ata (Packet)',Kilogram,122.7,58.5,58.5,60.75,60,60.341667,58.5,58.5,58.5
2026,5,5,Rajshahi,'Ata (Packet)',Kilogram,122.7,55.5,55.5,55.5,55.5,55.5,55.5,55.5,55.5
2026,5,5,Rangpur,'Ata (Packet)',Kilogram,122.7,53,54.25,54.25,53.75,53.858333,54.25,54.25,52.75
2026,5,5,Sylhet,'Ata (Packet)',Kilogram,122.7,60,60,60,60,60,60,60,60
2026,5,5,Barisal,'Ata (loose) - White',Kilogram,122.7,46.25,46.25,46.25,52.25,46.6,44,44,41
2026,5,5,Chattagram,'Ata (loose) - White',Kilogram,122.7,41,41,41,43,42.061667,41,41,41
2026,5,5,Dhaka,'Ata (loose) - White',Kilogram,122.7,44,44.375,44.375,52.909091,44.443434,44,45.333333,45.625
2026,5,5,Mymensingh,'Ata (loose) - White',Kilogram,122.7,39,39,39,48,39.683333,39,39,39
2026,5,5,Rajshahi,'Ata (loose) - White',Kilogram,122.7,41,41,41,51,41.659524,41,41,41
2026,5,5,Rangpur,'Ata (loose) - White',Kilogram,122.7,41,41,41,47.7,40.816667,41,41,40
2026,5,5,Sylhet,'Ata (loose) - White',Kilogram,122.7,51.25,51.25,51.25,54,51.446667,51.25,47.5,47.5
2026,5,5,Barisal,Beef,Kilogram,122.7,745,745,745,745,741,745,745,765
2026,5,5,Chattagram,Beef,Kilogram,122.7,825,825,825,770,817.833333,825,825,825
2026,5,5,Dhaka,Beef,Kilogram,122.7,745,745,745,745,746.75,745,741.666667,748.75
2026,5,5,Mymensingh,Beef,Kilogram,122.7,765,765,765,765,765,765,765,765
2026,5,5,Rajshahi,Beef,Kilogram,122.7,745,745,745,745,745,745,745,745
2026,5,5,Rangpur,Beef,Kilogram,122.7,745,727.5,727.5,710,726.916667,727.5,727.5,727.5
2026,5,5,Sylhet,Beef,Kilogram,122.7,760,760,760,747.5,752,757.5,760,760
2026,5,5,Barisal,'Broiler chicken',Kilogram,122.7,190,190,190,195.2,191.84,190,190,165
2026,5,5,Chattagram,'Broiler chicken',Kilogram,122.7,177.5,177.5,182.5,227.5,182.966667,177.5,152.5,152.5
2026,5,5,Dhaka,'Broiler chicken',Kilogram,122.7,175.833333,175.833333,175,195.222222,181.199074,173.333333,170.833333,162.5
2026,5,5,Mymensingh,'Broiler chicken',Kilogram,122.7,165,175,172.5,200.5,178.041667,165,155,152.5
2026,5,5,Rajshahi,'Broiler chicken',Kilogram,122.7,185,185,175,180.875,181.6125,165,155,160
2026,5,5,Rangpur,'Broiler chicken',Kilogram,122.7,182.5,175,178.75,192.1,183.561667,165,158.75,152.5
2026,5,5,Sylhet,'Broiler chicken',Kilogram,122.7,190,190,185,207.666667,183.291667,171.25,165,155
2026,5,5,Barisal,'Egg Farm-Red','4 Pieces',122.7,46.75,44.5,41.75,35.928571,39.584286,47,43,39
2026,5,5,Chattagram,'Egg Farm-Red','4 Pieces',122.7,43.5,41.5,42,37,37.5,47.5,43,39.5
2026,5,5,Dhaka,'Egg Farm-Red','4 Pieces',122.7,46.166667,44.833333,43.5,37.25,40.808333,47.833333,48,43.333333
2026,5,5,Mymensingh,'Egg Farm-Red','4 Pieces',122.7,44.5,45.5,43,35.333333,39.305556,47,41,37
2026,5,5,Rajshahi,'Egg Farm-Red','4 Pieces',122.7,45,43,41,34.8125,37.502083,49,39,39
2026,5,5,Rangpur,'Egg Farm-Red','4 Pieces',122.7,47.5,44.75,43.25,34.5625,38.970833,48.25,45.75,38.5
2026,5,5,Sylhet,'Egg Farm-Red','4 Pieces',122.7,46,46.5,44.5,37.5,40.601667,48,49,43.5
